Datum, Anz. Fälle, Abw. % Vortag, Ø 7 Tage, Abw. % 7 Tage,  Abw. % Vorwoche
8.9.2021 Mi,14159,-6.38,10656.00,-0.76,-3.90
7.9.2021 Di,15124,116.03,10738.00,0.74,3.79
6.9.2021 Mo,7001,72.74,10659.14,-0.08,-0.89
5.9.2021 So,4053,-57.26,10668.14,0.41,8.08
4.9.2021 Sa,9483,-21.35,10624.86,1.48,12.92
3.9.2021 Fr,12057,-5.17,10469.86,2.32,16.02
2.9.2021 Do,12715,-13.70,10232.00,1.55,9.43
1.9.2021 Mi,14733,1.10,10075.43,2.93,15.78
31.8.2021 Di,14572,106.29,9788.57,2.51,13.03
30.8.2021 Mo,7064,88.37,9548.57,0.76,7.67
29.8.2021 So,3750,-55.35,9476.71,0.98,20.81
28.8.2021 Sa,8398,-19.19,9384.43,2.45,23.01
27.8.2021 Fr,10392,-10.56,9160.00,2.49,17.65
26.8.2021 Do,11619,-8.69,8937.29,4.95,34.04
25.8.2021 Mi,12725,-1.30,8515.71,7.13,45.33
24.8.2021 Di,12892,96.49,7948.71,7.69,44.53
23.8.2021 Mo,6561,111.37,7381.29,4.14,45.51
22.8.2021 So,3104,-54.53,7088.14,2.12,49.81
21.8.2021 Sa,6827,-22.71,6940.71,4.73,47.42
20.8.2021 Fr,8833,1.90,6627.00,7.02,52.58
19.8.2021 Do,8668,-1.01,6192.14,8.05,59.37
18.8.2021 Mi,8756,-1.84,5730.86,8.41,55.14
17.8.2021 Di,8920,97.83,5286.29,10.00,60.52
16.8.2021 Mo,4509,117.62,4805.86,4.94,54.15
15.8.2021 So,2072,-55.26,4579.57,3.00,82.23
14.8.2021 Sa,4631,-20.00,4446.00,6.28,65.81
13.8.2021 Fr,5789,6.44,4183.43,8.35,63.90
12.8.2021 Do,5439,-3.63,3861.00,7.58,53.90
11.8.2021 Mi,5644,1.57,3588.86,9.09,58.99
10.8.2021 Di,5557,89.98,3289.71,8.49,48.03
9.8.2021 Mo,2925,157.26,3032.14,3.99,38.56
8.8.2021 So,1137,-59.29,2915.86,1.76,45.03
7.8.2021 Sa,2793,-20.92,2865.43,4.32,42.35
6.8.2021 Fr,3532,-0.06,2746.71,5.52,39.83
5.8.2021 Do,3534,-0.45,2603.00,5.20,34.22
4.8.2021 Mi,3550,-5.43,2474.29,4.29,25.09
3.8.2021 Di,3754,77.83,2372.57,4.14,21.33
2.8.2021 Mo,2111,169.26,2278.29,2.88,26.86
1.8.2021 So,784,-60.04,2214.43,0.93,22.31
31.7.2021 Sa,1962,-22.33,2194.00,2.45,23.09
30.7.2021 Fr,2526,-4.06,2141.43,2.80,19.26
29.7.2021 Do,2633,-7.22,2083.14,2.89,18.44
28.7.2021 Mi,2838,-8.27,2024.57,4.04,24.04
27.7.2021 Di,3094,85.94,1946.00,5.89,32.45
26.7.2021 Mo,1664,159.59,1837.71,1.88,16.61
25.7.2021 So,641,-59.79,1803.86,1.15,28.97
24.7.2021 Sa,1594,-24.74,1783.29,2.56,24.24
23.7.2021 Fr,2118,-4.72,1738.86,4.27,30.82
22.7.2021 Do,2223,-2.84,1667.57,6.43,46.44
21.7.2021 Mi,2288,-2.05,1566.86,6.43,40.80
20.7.2021 Di,2336,63.70,1472.14,5.84,32.20
19.7.2021 Mo,1427,187.12,1390.86,6.98,80.18
18.7.2021 So,497,-61.26,1300.14,2.07,59.29
17.7.2021 Sa,1283,-20.75,1273.71,5.85,62.41
16.7.2021 Fr,1619,6.65,1203.29,8.70,71.32
15.7.2021 Do,1518,-6.58,1107.00,7.79,58.46
14.7.2021 Mi,1625,-8.04,1027.00,10.14,68.74
13.7.2021 Di,1767,123.11,932.43,12.19,67.01
12.7.2021 Mo,792,153.85,831.14,4.36,44.26
11.7.2021 So,312,-60.51,796.43,1.88,49.28
10.7.2021 Sa,790,-16.40,781.71,5.43,55.51
9.7.2021 Fr,945,-1.36,741.43,5.68,41.89
8.7.2021 Do,958,-0.52,701.57,5.39,35.50
7.7.2021 Mi,963,-8.98,665.71,2.26,11.98
6.7.2021 Di,1058,92.71,651.00,3.69,18.08
5.7.2021 Mo,549,162.68,627.86,0.85,7.23
4.7.2021 So,209,-58.86,622.57,-0.30,-5.86
3.7.2021 Sa,508,-23.72,624.43,0.53,4.74
2.7.2021 Fr,666,-5.80,621.14,-1.61,-9.63
1.7.2021 Do,707,-17.79,631.29,-2.54,-13.99
30.6.2021 Mi,860,-4.02,647.71,-0.90,-4.55
29.6.2021 Di,896,75.00,653.57,-3.38,-15.15
28.6.2021 Mo,512,130.63,676.43,-1.80,-14.52
27.6.2021 So,222,-54.23,688.86,-1.07,-18.98
26.6.2021 Sa,485,-34.19,696.29,-4.99,-34.55
25.6.2021 Fr,737,-10.34,732.86,-5.35,-28.24
24.6.2021 Do,822,-8.77,774.29,-5.74,-28.65
23.6.2021 Mi,901,-14.68,821.43,-8.63,-37.60
22.6.2021 Di,1056,76.29,899.00,-9.31,-37.96
21.6.2021 Mo,599,118.61,991.29,-4.59,-35.80
20.6.2021 So,274,-63.02,1039.00,-3.19,-46.69
19.6.2021 Sa,741,-27.85,1073.29,-6.98,-43.22
18.6.2021 Fr,1027,-10.85,1153.86,-9.18,-44.28
17.6.2021 Do,1152,-20.22,1270.43,-11.17,-49.25
16.6.2021 Mi,1444,-15.16,1430.14,-12.41,-49.56
15.6.2021 Di,1702,82.42,1632.86,-13.79,-51.78
14.6.2021 Mo,933,81.52,1894.00,-5.54,-45.44
13.6.2021 So,514,-60.61,2005.00,-4.18,-54.39
12.6.2021 Sa,1305,-29.19,2092.57,-6.40,-43.41
11.6.2021 Fr,1843,-18.81,2235.57,-2.67,-18.92
10.6.2021 Do,2270,-20.71,2297.00,-3.99,-22.76
9.6.2021 Mi,2863,-18.90,2392.57,-8.85,-36.24
8.6.2021 Di,3530,106.43,2625.00,-7.90,-30.87
7.6.2021 Mo,1710,51.73,2850.14,-3.53,-29.92
6.6.2021 So,1127,-51.13,2954.43,-2.26,-29.78
5.6.2021 Sa,2306,1.45,3022.71,-6.13,-37.47
4.6.2021 Fr,2273,-22.66,3220.14,-11.34,-55.91
3.6.2021 Do,2939,-34.54,3631.86,-13.22,-56.86
2.6.2021 Mi,4490,-12.06,4185.29,-8.31,-37.17
1.6.2021 Di,5106,109.26,4564.71,4.71,39.20
31.5.2021 Mo,2440,52.02,4359.29,2.13,35.33
30.5.2021 So,1605,-56.48,4268.29,-1.30,-19.71
29.5.2021 Sa,3688,-28.46,4324.57,-6.57,-36.59
28.5.2021 Fr,5155,-24.34,4628.57,-6.94,-31.91
27.5.2021 Do,6813,-4.66,4973.71,-4.43,-19.14
26.5.2021 Mi,7146,94.82,5204.14,-10.26,-36.81
25.5.2021 Di,3668,103.44,5798.86,-17.59,-70.25
24.5.2021 Mo,1803,-9.80,7036.43,-6.52,-65.60
23.5.2021 So,1999,-65.63,7527.57,-4.15,-53.29
22.5.2021 Sa,5816,-23.18,7853.43,-4.83,-32.40
21.5.2021 Fr,7571,-10.15,8251.57,-0.10,-0.79
20.5.2021 Do,8426,-25.49,8260.14,-2.11,-12.87
19.5.2021 Mi,11309,-8.29,8438.00,-8.04,-31.35
18.5.2021 Di,12331,135.28,9175.86,-6.45,-26.41
17.5.2021 Mo,5241,22.45,9808.00,-3.03,-29.05
16.5.2021 So,4280,-50.25,10114.57,-1.45,-19.59
15.5.2021 Sa,8603,12.74,10263.57,-4.57,-28.59
14.5.2021 Fr,7631,-21.09,10755.57,-9.44,-50.69
13.5.2021 Do,9671,-41.30,11876.43,-8.27,-43.66
12.5.2021 Mi,16474,-1.68,12947.14,-4.62,-21.02
11.5.2021 Di,16756,126.83,13573.57,-4.25,-20.13
10.5.2021 Mo,7387,38.78,14176.71,-1.72,-19.05
9.5.2021 So,5323,-55.81,14425.00,-1.31,-20.08
8.5.2021 Sa,12047,-22.16,14616.00,-2.87,-20.08
7.5.2021 Fr,15477,-9.84,15048.43,-3.38,-19.22
6.5.2021 Do,17166,-17.70,15574.57,-3.76,-19.89
5.5.2021 Mi,20859,-0.57,16183.57,-3.53,-16.58
4.5.2021 Di,20978,129.90,16775.86,-3.52,-16.96
3.5.2021 Mo,9125,37.01,17388.14,-2.46,-25.19
2.5.2021 So,6660,-55.82,17827.14,-1.59,-23.25
1.5.2021 Sa,15074,-21.33,18115.43,-2.28,-16.42
30.4.2021 Fr,19160,-10.59,18538.57,-2.85,-16.56
29.4.2021 Do,21429,-14.30,19081.71,-2.93,-15.84
28.4.2021 Mi,25005,-1.03,19658.00,-3.08,-14.88
27.4.2021 Di,25264,107.12,20282.29,-1.85,-9.60
26.4.2021 Mo,12198,40.56,20665.57,-0.06,-0.72
25.4.2021 So,8678,-51.89,20678.29,-0.10,-1.62
24.4.2021 Sa,18036,-21.45,20698.71,0.23,1.90
23.4.2021 Fr,22962,-9.82,20650.71,-0.08,-0.52
22.4.2021 Do,25463,-13.32,20667.71,0.27,1.57
21.4.2021 Mi,29375,5.11,20611.43,0.58,2.89
20.4.2021 Di,27947,127.45,20493.43,0.86,4.57
19.4.2021 Mo,12287,39.29,20319.00,0.13,1.47
18.4.2021 So,8821,-50.16,20293.57,-0.03,-0.45
17.4.2021 Sa,17700,-23.31,20299.29,-0.25,-2.01
16.4.2021 Fr,23081,-7.93,20351.14,-0.15,-0.93
15.4.2021 Do,25069,-12.19,20382.14,-0.48,-2.70
14.4.2021 Mi,28549,6.82,20481.43,3.48,20.31
13.4.2021 Di,26726,120.71,19793.00,12.34,132.18
12.4.2021 Mo,12109,36.66,17619.43,4.28,71.83
11.4.2021 So,8861,-50.94,16896.29,1.47,23.96
10.4.2021 Sa,18063,-22.47,16651.57,6.80,69.81
9.4.2021 Fr,23298,-9.57,15590.71,7.70,50.38
8.4.2021 Do,25764,8.57,14475.71,4.46,20.16
7.4.2021 Mi,23730,106.15,13858.29,-0.28,-1.14
6.4.2021 Di,11511,63.35,13897.29,-8.36,-43.53
5.4.2021 Mo,7047,-1.41,15165.00,-3.58,-35.88
4.4.2021 So,7148,-32.80,15728.29,-0.39,-5.75
3.4.2021 Sa,10637,-31.34,15790.57,-4.44,-32.58
2.4.2021 Fr,15493,-27.74,16525.00,-3.78,-22.68
1.4.2021 Do,21442,-10.67,17174.29,-0.37,-2.05
31.3.2021 Mi,24003,17.75,17238.43,1.13,5.96
30.3.2021 Di,20385,85.49,17045.43,0.79,4.80
29.3.2021 Mo,10990,44.91,16912.00,1.81,23.73
28.3.2021 So,7584,-51.93,16610.86,1.42,27.31
27.3.2021 Sa,15778,-21.26,16378.43,2.28,19.38
26.3.2021 Fr,20038,-8.46,16012.57,4.02,27.57
25.3.2021 Do,21891,-3.36,15394.00,5.04,30.89
24.3.2021 Mi,22652,16.46,14656.00,4.36,23.36
23.3.2021 Di,19451,118.99,14043.14,3.87,23.16
22.3.2021 Mo,8882,49.10,13520.57,2.22,30.16
21.3.2021 So,5957,-54.93,13226.57,1.22,23.08
20.3.2021 Sa,13217,-15.86,13067.00,3.09,26.18
19.3.2021 Fr,15708,-6.08,12675.29,3.71,25.29
18.3.2021 Do,16725,-8.92,12222.29,4.36,27.22
17.3.2021 Mi,18362,16.27,11711.14,5.64,31.29
16.3.2021 Di,15793,131.43,11086.00,5.86,37.39
15.3.2021 Mo,6824,40.99,10472.00,2.79,41.08
14.3.2021 So,4840,-53.79,10188.14,2.11,43.92
13.3.2021 Sa,10475,-16.45,9977.14,3.22,26.30
12.3.2021 Fr,12537,-4.64,9665.57,4.44,29.80
11.3.2021 Do,13147,-6.00,9254.43,4.90,29.90
10.3.2021 Mi,13986,21.67,8822.14,4.55,23.76
9.3.2021 Di,11495,137.65,8438.57,0.93,4.95
8.3.2021 Mo,4837,43.83,8361.14,0.27,3.38
7.3.2021 So,3363,-59.45,8338.57,-0.15,-2.55
6.3.2021 Sa,8294,-14.13,8351.14,1.10,8.31
5.3.2021 Fr,9659,-4.56,8260.29,0.36,2.21
4.3.2021 Do,10121,-10.44,8230.43,0.36,2.09
3.3.2021 Mi,11301,3.18,8200.86,0.02,0.10
2.3.2021 Di,10953,134.09,8199.29,1.36,7.56
1.3.2021 Mo,4679,35.58,8089.29,0.49,6.27
28.2.2021 So,3451,-54.94,8049.86,0.74,13.63
27.2.2021 Sa,7658,-18.96,7990.71,-0.22,-1.61
26.2.2021 Fr,9450,-4.68,8008.57,1.32,8.36
25.2.2021 Do,9914,-12.19,7904.43,1.26,7.47
24.2.2021 Mi,11290,10.87,7806.00,2.42,12.92
23.2.2021 Di,10183,131.27,7621.43,1.80,10.22
22.2.2021 Mo,4403,44.98,7486.57,0.04,0.50
21.2.2021 So,3037,-60.98,7483.43,-1.36,-19.25
20.2.2021 Sa,7783,-10.76,7586.86,4.29,39.06
19.2.2021 Fr,8721,-5.46,7274.57,0.36,2.16
18.2.2021 Do,9225,-7.73,7248.29,-0.26,-1.40
17.2.2021 Mi,9998,8.22,7267.00,-0.55,-2.71
16.2.2021 Di,9239,110.89,7306.86,0.28,1.59
15.2.2021 Mo,4381,16.48,7286.14,0.39,4.76
14.2.2021 So,3761,-32.80,7257.71,1.34,21.68
13.2.2021 Sa,5597,-34.44,7162.00,-5.28,-33.28
12.2.2021 Fr,8537,-8.75,7560.86,-2.69,-14.63
11.2.2021 Do,9356,-8.96,7769.86,-3.80,-18.69
10.2.2021 Mi,10277,13.01,8077.00,-5.25,-23.36
9.2.2021 Di,9094,117.46,8524.57,-5.10,-26.07
8.2.2021 Mo,4182,35.30,8982.57,-2.60,-28.62
7.2.2021 So,3091,-63.15,9222.14,-1.69,-26.37
6.2.2021 Sa,8389,-16.11,9380.29,-2.31,-15.60
5.2.2021 Fr,10000,-13.09,9601.71,-3.67,-20.39
4.2.2021 Do,11506,-14.20,9967.57,-2.58,-13.83
3.2.2021 Mi,13410,9.02,10231.43,-3.25,-15.23
2.2.2021 Di,12300,109.93,10575.57,-4.15,-20.69
1.2.2021 Mo,5859,39.57,11033.86,-1.14,-13.15
31.1.2021 So,4198,-57.76,11160.57,-1.04,-16.34
30.1.2021 Sa,9939,-20.87,11277.71,-2.03,-14.10
29.1.2021 Fr,12561,-5.93,11510.86,-2.97,-16.40
28.1.2021 Do,13353,-15.59,11862.86,-3.99,-20.54
27.1.2021 Mi,15819,2.01,12356.00,-4.07,-18.82
26.1.2021 Di,15508,129.88,12880.00,-3.17,-15.98
25.1.2021 Mo,6746,34.44,13301.43,-2.52,-26.33
24.1.2021 So,5018,-56.63,13645.86,-1.62,-23.89
23.1.2021 Sa,11571,-22.99,13870.86,-1.89,-13.89
22.1.2021 Fr,15025,-10.59,14137.57,-3.20,-17.87
21.1.2021 Do,16805,-13.76,14604.57,-3.39,-17.60
20.1.2021 Mi,19487,5.57,15117.29,-4.18,-19.13
19.1.2021 Di,18458,101.57,15776.00,-3.60,-18.27
18.1.2021 Mo,9157,38.89,16365.29,-3.64,-32.07
17.1.2021 So,6593,-50.94,16982.86,-1.55,-22.12
16.1.2021 Sa,13438,-26.54,17250.43,-2.60,-19.33
15.1.2021 Fr,18294,-10.30,17710.43,-4.79,-25.42
14.1.2021 Do,20394,-15.37,18601.14,-4.20,-21.89
13.1.2021 Mi,24098,6.71,19417.43,-2.77,-13.86
12.1.2021 Di,22583,67.53,19971.29,-3.34,-17.64
11.1.2021 Mo,13480,59.23,20662.29,-0.56,-5.66
10.1.2021 So,8466,-49.18,20777.86,-0.24,-4.04
9.1.2021 Sa,16658,-32.09,20828.71,4.78,66.53
8.1.2021 Fr,24529,-6.05,19878.00,11.42,138.96
7.1.2021 Do,26108,-6.67,17840.29,5.50,33.26
6.1.2021 Mi,27975,2.02,16909.43,-2.54,-9.94
5.1.2021 Di,27420,91.90,17350.29,-0.13,-0.59
4.1.2021 Mo,14289,61.97,17373.43,-1.17,-9.18
3.1.2021 So,8822,-11.81,17579.86,-0.79,-10.05
2.1.2021 Sa,10003,-2.55,17720.71,-1.22,-13.32
1.1.2021 Fr,10265,-47.61,17940.29,-2.26,-22.05
31.12.2020 Do,19592,-36.92,18355.14,-1.21,-7.42
30.12.2020 Mi,31061,12.61,18579.43,-2.20,-8.60
29.12.2020 Di,27582,75.30,18997.00,-1.05,-4.86
28.12.2020 Mo,15734,60.42,19198.29,-3.28,-22.47
27.12.2020 So,9808,-15.01,19849.86,-2.86,-29.46
26.12.2020 Sa,11540,-12.37,20435.00,-6.63,-46.83
25.12.2020 Fr,13169,-37.77,21886.86,-9.78,-55.76
24.12.2020 Do,21162,-37.73,24258.43,-5.99,-33.81
23.12.2020 Mi,33984,17.22,25802.86,1.47,8.36
22.12.2020 Di,28991,42.85,25428.43,1.17,7.63
21.12.2020 Mo,20295,45.97,25134.71,0.70,6.45
20.12.2020 So,13904,-35.94,24959.00,0.81,11.19
19.12.2020 Sa,21703,-27.10,24759.14,0.64,5.31
18.12.2020 Fr,29770,-6.89,24602.86,1.48,9.23
17.12.2020 Do,31973,1.94,24243.43,1.76,10.12
16.12.2020 Mi,31363,16.44,23823.86,2.28,13.44
15.12.2020 Di,26935,41.28,23293.14,2.61,18.20
14.12.2020 Mo,19065,52.46,22700.71,1.67,15.88
13.12.2020 So,12505,-39.32,22327.43,1.47,22.14
12.12.2020 Sa,20609,-24.38,22003.57,3.27,31.04
11.12.2020 Fr,27254,-6.14,21306.14,3.47,22.47
10.12.2020 Do,29036,5.02,20591.86,3.31,18.89
9.12.2020 Mi,27648,21.33,19932.71,3.29,19.15
8.12.2020 Di,22788,38.51,19298.00,2.71,18.57
7.12.2020 Mo,16452,60.70,18788.14,2.46,23.78
6.12.2020 So,10238,-34.90,18336.57,1.14,16.51
5.12.2020 Sa,15727,-29.33,18129.29,0.62,5.26
4.12.2020 Fr,22254,-8.88,18017.00,1.71,10.51
3.12.2020 Do,24422,5.24,17714.71,1.35,7.28
2.12.2020 Mi,23205,20.74,17478.00,0.95,5.22
1.12.2020 Di,19219,44.60,17313.43,-0.15,-0.96
30.11.2020 Mo,13291,51.26,17340.00,-1.45,-11.82
29.11.2020 So,8787,-41.19,17594.57,-0.04,-0.52
28.11.2020 Sa,14941,-25.81,17601.14,0.13,1.10
27.11.2020 Fr,20138,-11.54,17577.86,-1.72,-9.64
26.11.2020 Do,22765,3.23,17884.86,-0.78,-4.15
25.11.2020 Mi,22053,13.65,18025.57,-1.28,-6.91
24.11.2020 Di,19405,28.74,18259.57,-0.73,-4.65
23.11.2020 Mo,15073,70.64,18394.71,0.30,2.59
22.11.2020 So,8833,-40.23,18340.43,-0.01,-0.15
21.11.2020 Sa,14778,-33.69,18342.29,-0.79,-6.43
20.11.2020 Fr,22287,-6.16,18487.43,0.73,4.37
19.11.2020 Do,23750,0.25,18354.00,0.20,1.08
18.11.2020 Mi,23691,16.41,18317.71,0.77,4.32
17.11.2020 Di,20351,38.51,18177.43,0.58,3.73
16.11.2020 Mo,14693,66.10,18073.00,-1.01,-8.05
15.11.2020 So,8846,-43.99,18256.86,-1.01,-12.80
14.11.2020 Sa,15794,-26.03,18442.43,-0.10,-0.84
13.11.2020 Fr,21353,-9.12,18461.43,-0.18,-1.07
12.11.2020 Do,23496,3.47,18494.29,0.95,5.46
11.11.2020 Mi,22709,15.74,18320.57,1.19,7.11
10.11.2020 Di,19620,22.78,18105.29,0.22,1.44
9.11.2020 Mo,15980,57.52,18065.43,0.58,4.76
8.11.2020 So,10145,-36.30,17961.71,-0.30,-3.63
7.11.2020 Sa,15927,-26.21,18016.29,1.55,13.72
6.11.2020 Fr,21583,-3.13,17741.71,1.78,11.19
5.11.2020 Do,22280,5.08,17431.43,2.03,12.22
4.11.2020 Mi,21202,9.62,17084.86,1.66,10.16
3.11.2020 Di,19341,26.79,16805.43,2.97,21.29
2.11.2020 Mo,15254,44.90,16320.43,2.91,26.86
1.11.2020 So,10527,-24.83,15859.00,2.84,41.17
31.10.2020 Sa,14005,-27.85,15420.43,2.76,26.15
30.10.2020 Fr,19411,-2.23,15005.71,5.39,38.28
29.10.2020 Do,19854,3.16,14238.00,6.32,42.51
28.10.2020 Mi,19246,20.69,13392.00,7.86,55.07
27.10.2020 Di,15946,32.62,12415.57,8.09,68.87
26.10.2020 Mo,12024,61.24,11486.57,7.40,85.36
25.10.2020 So,7457,-32.83,10695.57,5.31,102.69
24.10.2020 Sa,11102,-20.91,10155.86,8.24,95.05
23.10.2020 Fr,14037,0.75,9383.00,10.17,76.01
22.10.2020 Do,13932,12.26,8517.00,11.23,76.09
21.10.2020 Mi,12411,31.43,7657.00,10.66,71.23
20.10.2020 Di,9443,45.57,6919.43,9.18,75.88
19.10.2020 Mo,6487,76.33,6337.43,5.46,54.86
18.10.2020 So,3679,-35.37,6009.14,3.46,62.00
17.10.2020 Sa,5692,-28.63,5808.00,5.35,56.85
16.10.2020 Fr,7975,0.80,5513.29,8.17,57.61
15.10.2020 Do,7912,9.16,5096.86,10.00,69.42
14.10.2020 Mi,7248,35.00,4633.71,9.30,61.50
13.10.2020 Di,5369,28.17,4239.43,6.38,49.64
12.10.2020 Mo,4189,84.46,3985.00,6.81,73.75
11.10.2020 So,2271,-37.42,3731.00,4.46,96.62
10.10.2020 Sa,3629,-28.28,3571.57,6.08,65.26
9.10.2020 Fr,5060,8.35,3366.86,9.98,73.17
8.10.2020 Do,4670,4.06,3061.43,8.86,59.66
7.10.2020 Mi,4488,25.08,2812.14,9.80,64.34
6.10.2020 Di,3588,48.82,2561.14,8.62,65.65
5.10.2020 Mo,2411,108.74,2358.00,3.64,31.68
4.10.2020 So,1155,-47.40,2275.14,1.80,32.30
3.10.2020 Sa,2196,-24.85,2234.86,2.68,22.89
2.10.2020 Fr,2922,-0.10,2176.43,4.03,25.30
1.10.2020 Do,2925,7.10,2092.14,3.77,22.23
30.9.2020 Mi,2731,26.08,2016.14,3.83,23.57
29.9.2020 Di,2166,18.30,1941.71,2.67,19.47
28.9.2020 Mo,1831,109.74,1891.29,1.34,10.57
27.9.2020 So,873,-51.15,1866.29,1.41,26.34
26.9.2020 Sa,1787,-23.37,1840.29,3.16,28.28
25.9.2020 Fr,2332,-2.55,1784.00,1.32,7.51
24.9.2020 Do,2393,8.28,1760.71,0.32,1.66
23.9.2020 Mi,2210,21.90,1755.14,0.13,0.73
22.9.2020 Di,1813,9.48,1752.86,-1.53,-9.53
21.9.2020 Mo,1656,139.65,1780.14,1.39,11.52
20.9.2020 So,691,-50.39,1755.71,-0.57,-9.32
19.9.2020 Sa,1393,-35.78,1765.86,1.39,13.81
18.9.2020 Fr,2169,-7.86,1741.71,4.44,31.37
17.9.2020 Do,2354,7.29,1667.71,6.99,47.96
